2017.05.23,01:59,1.298950,1.299200,1.298940,1.299200,0
2017.05.23,02:00,1.299180,1.299210,1.298900,1.299170,0
2017.05.23,02:01,1.299170,1.299200,1.299130,1.299190,0
2017.05.23,02:02,1.299190,1.299190,1.298770,1.298780,0
2017.05.23,02:03,1.298760,1.298870,1.298720,1.298840,0
2017.05.23,02:04,1.298820,1.298880,1.298740,1.298800,0
2017.05.23,02:05,1.298790,1.298870,1.298780,1.298820,0
2017.05.23,02:06,1.298790,1.298830,1.298210,1.298270,0
2017.05.23,02:07,1.298260,1.298490,1.298240,1.298300,0
2017.05.23,02:08,1.298370,1.298670,1.298180,1.298280,0
2017.05.23,02:09,1.298260,1.298570,1.298260,1.298570,0
2017.05.23,02:10,1.298570,1.298860,1.298460,1.298460,0
2017.05.23,02:11,1.298440,1.298480,1.298370,1.298470,0
2017.05.23,02:12,1.298470,1.298490,1.298360,1.298480,0
2017.05.23,02:13,1.298480,1.298660,1.298480,1.298620,0
2017.05.23,02:14,1.298610,1.298610,1.298370,1.298390,0
2017.05.23,02:15,1.298390,1.298500,1.298380,1.298490,0
2017.05.23,02:16,1.298490,1.298490,1.298180,1.298280,0
2017.05.23,02:17,1.298290,1.298360,1.298160,1.298270,0
2017.05.23,02:18,1.298250,1.298260,1.297670,1.297700,0
2017.05.23,02:19,1.297680,1.297760,1.297570,1.297590,0
2017.05.23,02:20,1.297610,1.297680,1.297080,1.297460,0
2017.05.23,02:21,1.297450,1.297810,1.297350,1.297780,0
2017.05.23,02:22,1.297810,1.297890,1.297670,1.297670,0
2017.05.23,02:23,1.297660,1.298210,1.297650,1.298030,0
2017.05.23,02:24,1.298020,1.298260,1.297860,1.298260,0
2017.05.23,02:25,1.298240,1.298430,1.297990,1.298430,0
2017.05.23,02:26,1.298400,1.298600,1.297740,1.297840,0
2017.05.23,02:27,1.297820,1.297870,1.297540,1.297860,0
2017.05.23,02:28,1.297840,1.298420,1.297800,1.298360,0
2017.05.23,02:29,1.298360,1.298700,1.298240,1.298250,0
2017.05.23,02:30,1.298250,1.298260,1.297860,1.298050,0
2017.05.23,02:31,1.298040,1.298040,1.297740,1.297760,0
2017.05.23,02:32,1.297680,1.297790,1.297470,1.297760,0
2017.05.23,02:33,1.297610,1.297990,1.297460,1.297750,0
2017.05.23,02:34,1.297770,1.297940,1.297520,1.297940,0
2017.05.23,02:35,1.297960,1.298190,1.297890,1.297890,0
2017.05.23,02:36,1.297890,1.297910,1.297560,1.297760,0
2017.05.23,02:37,1.297760,1.297890,1.297580,1.297820,0
2017.05.23,02:38,1.297810,1.298150,1.297810,1.297970,0
2017.05.23,02:39,1.297970,1.298060,1.297650,1.297660,0
2017.05.23,02:40,1.297670,1.297750,1.297580,1.297660,0
2017.05.23,02:41,1.297660,1.297660,1.297140,1.297540,0
2017.05.23,02:42,1.297540,1.297770,1.297330,1.297360,0
2017.05.23,02:43,1.297370,1.297500,1.297260,1.297370,0
2017.05.23,02:44,1.297370,1.297650,1.297240,1.297580,0
2017.05.23,02:45,1.297640,1.297640,1.297500,1.297500,0
2017.05.23,02:46,1.297500,1.297800,1.297490,1.297690,0
2017.05.23,02:47,1.297680,1.297700,1.297550,1.297590,0
2017.05.23,02:48,1.297570,1.297670,1.297470,1.297560,0
2017.05.23,02:49,1.297550,1.297550,1.296950,1.297220,0
2017.05.23,02:50,1.297220,1.297410,1.297070,1.297190,0
2017.05.23,02:51,1.297200,1.297410,1.297180,1.297190,0
2017.05.23,02:52,1.297200,1.297200,1.296900,1.296900,0
2017.05.23,02:53,1.296900,1.297540,1.296900,1.297240,0
2017.05.23,02:54,1.297220,1.297390,1.297170,1.297280,0
2017.05.23,02:55,1.297280,1.297360,1.297080,1.297100,0
2017.05.23,02:56,1.297080,1.297140,1.296830,1.296830,0
2017.05.23,02:57,1.296830,1.297070,1.296760,1.296980,0
2017.05.23,02:58,1.296960,1.297240,1.296960,1.297040,0
2017.05.23,02:59,1.297040,1.297040,1.296050,1.296150,0
2017.05.23,03:00,1.296150,1.296150,1.295250,1.295950,0
2017.05.23,03:01,1.295970,1.296060,1.295260,1.295650,0
2017.05.23,03:02,1.295620,1.296030,1.295480,1.296030,0
2017.05.23,03:03,1.296050,1.296250,1.295970,1.296060,0
2017.05.23,03:04,1.296120,1.296280,1.295840,1.296240,0
2017.05.23,03:05,1.296240,1.296470,1.295880,1.296460,0
2017.05.23,03:06,1.296380,1.296460,1.296110,1.296260,0
2017.05.23,03:07,1.296250,1.297020,1.296040,1.296960,0
2017.05.23,03:08,1.297040,1.297720,1.296950,1.297380,0
2017.05.23,03:09,1.297370,1.297570,1.296960,1.297160,0
2017.05.23,03:10,1.297230,1.297740,1.296950,1.297670,0
2017.05.23,03:11,1.297770,1.297850,1.297440,1.297460,0
2017.05.23,03:12,1.297450,1.298090,1.297440,1.297870,0
2017.05.23,03:13,1.297860,1.297860,1.297360,1.297360,0
2017.05.23,03:14,1.297410,1.299950,1.297410,1.299160,0
2017.05.23,03:15,1.299180,1.299290,1.298790,1.298790,0
2017.05.23,03:16,1.298840,1.298840,1.298500,1.298590,0
2017.05.23,03:17,1.298600,1.298760,1.298180,1.298350,0
2017.05.23,03:18,1.298330,1.298540,1.298060,1.298200,0
2017.05.23,03:19,1.298190,1.298200,1.297850,1.298050,0
2017.05.23,03:20,1.298030,1.298030,1.297720,1.297840,0
2017.05.23,03:21,1.297820,1.298180,1.297770,1.298180,0
2017.05.23,03:22,1.298170,1.298410,1.298140,1.298320,0
2017.05.23,03:23,1.298340,1.298640,1.298290,1.298410,0
2017.05.23,03:24,1.298430,1.298480,1.298170,1.298450,0
2017.05.23,03:25,1.298470,1.298470,1.297940,1.298090,0
2017.05.23,03:26,1.298080,1.298350,1.297970,1.298350,0
2017.05.23,03:27,1.298360,1.298360,1.298170,1.298340,0
2017.05.23,03:28,1.298330,1.298330,1.298020,1.298040,0
2017.05.23,03:29,1.298050,1.298360,1.297980,1.298360,0
2017.05.23,03:30,1.298340,1.298660,1.298100,1.298400,0
2017.05.23,03:31,1.298400,1.298700,1.298330,1.298670,0
2017.05.23,03:32,1.298690,1.298840,1.298150,1.298380,0
2017.05.23,03:33,1.298400,1.298580,1.298350,1.298350,0
2017.05.23,03:34,1.298350,1.299160,1.298350,1.299080,0
2017.05.23,03:35,1.299120,1.299200,1.298900,1.299180,0
2017.05.23,03:36,1.299200,1.299310,1.299080,1.299310,0
2017.05.23,03:37,1.299330,1.299380,1.299160,1.299170,0
2017.05.23,03:38,1.299190,1.299380,1.299170,1.299270,0
2017.05.23,03:39,1.299290,1.299480,1.299060,1.299150,0
2017.05.23,03:40,1.299150,1.299370,1.299090,1.299260,0
2017.05.23,03:41,1.299260,1.299550,1.299070,1.299100,0
2017.05.23,03:42,1.299080,1.299190,1.298950,1.299180,0
2017.05.23,03:43,1.299170,1.299190,1.298960,1.298990,0
2017.05.23,03:44,1.298970,1.299090,1.298920,1.299080,0
2017.05.23,03:45,1.299080,1.299090,1.298950,1.298950,0
2017.05.23,03:46,1.298980,1.299100,1.298960,1.298960,0
2017.05.23,03:47,1.298950,1.298950,1.298340,1.298450,0
2017.05.23,03:48,1.298440,1.298600,1.298110,1.298290,0
2017.05.23,03:49,1.298280,1.298620,1.298270,1.298570,0
2017.05.23,03:50,1.298560,1.298800,1.298470,1.298780,0
2017.05.23,03:51,1.298770,1.298880,1.298660,1.298850,0
2017.05.23,03:52,1.298820,1.298820,1.298560,1.298660,0
2017.05.23,03:53,1.298660,1.298960,1.298560,1.298850,0
2017.05.23,03:54,1.298870,1.298880,1.298820,1.298840,0
2017.05.23,03:55,1.298840,1.298850,1.298460,1.298460,0
2017.05.23,03:56,1.298450,1.298540,1.298120,1.298160,0
2017.05.23,03:57,1.298150,1.298170,1.297830,1.297890,0
2017.05.23,03:58,1.297870,1.298100,1.297670,1.298040,0
2017.05.23,03:59,1.298040,1.298770,1.298040,1.298490,0
2017.05.23,04:00,1.298520,1.298920,1.298310,1.298640,0
2017.05.23,04:01,1.298660,1.298850,1.298570,1.298770,0
2017.05.23,04:02,1.298790,1.298910,1.298580,1.298680,0
2017.05.23,04:03,1.298670,1.298670,1.297770,1.298040,0
2017.05.23,04:04,1.298040,1.298130,1.297360,1.297360,0
2017.05.23,04:05,1.297420,1.297860,1.297420,1.297420,0
2017.05.23,04:06,1.297410,1.297550,1.297120,1.297140,0
2017.05.23,04:07,1.297170,1.297750,1.297160,1.297700,0
2017.05.23,04:08,1.297790,1.297830,1.297450,1.297450,0
2017.05.23,04:09,1.297480,1.297670,1.297440,1.297560,0
2017.05.23,04:10,1.297550,1.297560,1.297360,1.297460,0
2017.05.23,04:11,1.297470,1.297870,1.297460,1.297860,0
2017.05.23,04:12,1.297880,1.298040,1.297720,1.297870,0
2017.05.23,04:13,1.297860,1.297860,1.297440,1.297630,0
2017.05.23,04:14,1.297660,1.297850,1.297570,1.297730,0
2017.05.23,04:15,1.297740,1.297800,1.297520,1.297790,0
2017.05.23,04:16,1.297800,1.298190,1.297670,1.298080,0
2017.05.23,04:17,1.298060,1.298260,1.298060,1.298210,0
2017.05.23,04:18,1.298200,1.298200,1.297960,1.298030,0
2017.05.23,04:19,1.298010,1.298160,1.297880,1.297970,0
2017.05.23,04:20,1.297970,1.298180,1.297890,1.298070,0
2017.05.23,04:21,1.298080,1.298080,1.297700,1.297890,0
2017.05.23,04:22,1.297910,1.297980,1.297660,1.297770,0
2017.05.23,04:23,1.297730,1.298080,1.297690,1.298080,0
2017.05.23,04:24,1.298110,1.298150,1.297990,1.298140,0
2017.05.23,04:25,1.298160,1.298370,1.298140,1.298270,0
2017.05.23,04:26,1.298280,1.298420,1.298240,1.298290,0
2017.05.23,04:27,1.298270,1.298400,1.298260,1.298350,0
2017.05.23,04:28,1.298360,1.298520,1.298350,1.298460,0
2017.05.23,04:29,1.298460,1.298580,1.298460,1.298500,0
2017.05.23,04:30,1.298500,1.298510,1.298050,1.298250,0
2017.05.23,04:31,1.298260,1.298800,1.298250,1.298750,0
2017.05.23,04:32,1.298730,1.298780,1.298360,1.298600,0
2017.05.23,04:33,1.298610,1.298980,1.298580,1.298770,0
2017.05.23,04:34,1.298760,1.298760,1.298500,1.298580,0
2017.05.23,04:35,1.298590,1.298600,1.298540,1.298560,0
2017.05.23,04:36,1.298580,1.298610,1.298160,1.298520,0
2017.05.23,04:37,1.298530,1.298530,1.298260,1.298300,0
2017.05.23,04:38,1.298300,1.298600,1.298270,1.298590,0
2017.05.23,04:39,1.298610,1.298680,1.298500,1.298620,0
2017.05.23,04:40,1.298600,1.298780,1.298480,1.298770,0
2017.05.23,04:41,1.298790,1.298910,1.298670,1.298820,0
2017.05.23,04:42,1.298830,1.298920,1.298740,1.298770,0
2017.05.23,04:43,1.298740,1.298750,1.298580,1.298580,0
2017.05.23,04:44,1.298560,1.299090,1.298550,1.299090,0
2017.05.23,04:45,1.299110,1.299110,1.298790,1.298940,0
2017.05.23,04:46,1.298950,1.298950,1.298840,1.298860,0
2017.05.23,04:47,1.298880,1.299270,1.298880,1.298980,0
2017.05.23,04:48,1.298990,1.299110,1.298960,1.298980,0
2017.05.23,04:49,1.298930,1.298930,1.298810,1.298870,0
2017.05.23,04:50,1.298860,1.298860,1.298500,1.298690,0
2017.05.23,04:51,1.298700,1.298790,1.298680,1.298690,0
2017.05.23,04:52,1.298680,1.298840,1.298660,1.298680,0
2017.05.23,04:53,1.298660,1.298700,1.298480,1.298680,0
2017.05.23,04:54,1.298700,1.298870,1.298670,1.298670,0
2017.05.23,04:55,1.298660,1.298770,1.298580,1.298760,0
2017.05.23,04:56,1.298740,1.298850,1.298670,1.298830,0
2017.05.23,04:57,1.298820,1.298870,1.298660,1.298870,0
2017.05.23,04:58,1.298860,1.298880,1.298660,1.298660,0
2017.05.23,04:59,1.298640,1.298670,1.298510,1.298510,0
2017.05.23,05:00,1.298480,1.298710,1.298250,1.298680,0
2017.05.23,05:01,1.298690,1.298710,1.298580,1.298610,0
2017.05.23,05:02,1.298590,1.298660,1.298360,1.298360,0
2017.05.23,05:03,1.298350,1.298770,1.298350,1.298720,0
2017.05.23,05:04,1.298700,1.298760,1.298670,1.298680,0
2017.05.23,05:05,1.298660,1.298660,1.298360,1.298390,0
2017.05.23,05:06,1.298390,1.298710,1.298370,1.298670,0
2017.05.23,05:07,1.298680,1.298780,1.298640,1.298780,0
2017.05.23,05:08,1.298760,1.298760,1.298570,1.298710,0
2017.05.23,05:09,1.298730,1.298770,1.298540,1.298740,0
2017.05.23,05:10,1.298750,1.298750,1.298560,1.298580,0
2017.05.23,05:11,1.298630,1.298750,1.298530,1.298730,0
2017.05.23,05:12,1.298720,1.298790,1.298600,1.298640,0
2017.05.23,05:13,1.298650,1.298870,1.298640,1.298710,0
2017.05.23,05:14,1.298710,1.299010,1.298680,1.298990,0
2017.05.23,05:15,1.298990,1.299280,1.298980,1.299260,0
2017.05.23,05:16,1.299260,1.299300,1.299090,1.299090,0
2017.05.23,05:17,1.299100,1.299120,1.298800,1.298870,0
2017.05.23,05:18,1.298860,1.298940,1.298780,1.298910,0
2017.05.23,05:19,1.298900,1.299010,1.298870,1.298930,0
2017.05.23,05:20,1.298940,1.299100,1.298930,1.299020,0
2017.05.23,05:21,1.299020,1.299130,1.298970,1.298990,0
2017.05.23,05:22,1.298970,1.299070,1.298890,1.299000,0
2017.05.23,05:23,1.298990,1.299070,1.298920,1.299010,0
2017.05.23,05:24,1.299020,1.299050,1.298890,1.298950,0
2017.05.23,05:25,1.298970,1.298970,1.298850,1.298920,0
2017.05.23,05:26,1.298900,1.299200,1.298860,1.299120,0
2017.05.23,05:27,1.299110,1.299470,1.299080,1.299300,0
2017.05.23,05:28,1.299300,1.299350,1.299160,1.299220,0
2017.05.23,05:29,1.299230,1.299350,1.299150,1.299200,0
2017.05.23,05:30,1.299210,1.299470,1.299170,1.299440,0
2017.05.23,05:31,1.299430,1.299510,1.299330,1.299350,0
2017.05.23,05:32,1.299340,1.299370,1.299140,1.299310,0
2017.05.23,05:33,1.299290,1.299340,1.299160,1.299340,0
2017.05.23,05:34,1.299350,1.299440,1.299250,1.299370,0
2017.05.23,05:35,1.299360,1.299400,1.299270,1.299380,0
2017.05.23,05:36,1.299360,1.299560,1.299360,1.299560,0
2017.05.23,05:37,1.299550,1.299700,1.299480,1.299700,0
2017.05.23,05:38,1.299680,1.299690,1.299530,1.299550,0
2017.05.23,05:39,1.299550,1.299600,1.299510,1.299600,0
2017.05.23,05:40,1.299600,1.299600,1.299500,1.299560,0
2017.05.23,05:41,1.299570,1.299600,1.299240,1.299290,0
2017.05.23,05:42,1.299270,1.299310,1.299140,1.299150,0
2017.05.23,05:43,1.299160,1.299230,1.299090,1.299150,0
2017.05.23,05:44,1.299130,1.299290,1.299100,1.299290,0
2017.05.23,05:45,1.299300,1.299490,1.299300,1.299370,0
2017.05.23,05:46,1.299370,1.299550,1.299370,1.299520,0
2017.05.23,05:47,1.299520,1.299590,1.299470,1.299480,0
2017.05.23,05:48,1.299460,1.299610,1.299450,1.299590,0
2017.05.23,05:49,1.299600,1.299600,1.299510,1.299550,0
2017.05.23,05:50,1.299550,1.299590,1.299480,1.299590,0
2017.05.23,05:51,1.299600,1.299630,1.299450,1.299550,0
2017.05.23,05:52,1.299550,1.299560,1.299500,1.299500,0
2017.05.23,05:53,1.299490,1.299520,1.299490,1.299500,0
2017.05.23,05:54,1.299510,1.299730,1.299510,1.299570,0
2017.05.23,05:55,1.299560,1.299650,1.299540,1.299600,0
2017.05.23,05:56,1.299590,1.299640,1.299480,1.299530,0
2017.05.23,05:57,1.299540,1.299590,1.299500,1.299560,0
2017.05.23,05:58,1.299580,1.299580,1.299370,1.299380,0
2017.05.23,05:59,1.299400,1.299440,1.299360,1.299360,0
2017.05.23,06:00,1.299350,1.299430,1.298790,1.298790,0
2017.05.23,06:01,1.298790,1.298850,1.298690,1.298690,0
2017.05.23,06:02,1.298680,1.298820,1.298640,1.298800,0
2017.05.23,06:03,1.298790,1.298840,1.298640,1.298680,0
2017.05.23,06:04,1.298670,1.298690,1.298660,1.298680,0
2017.05.23,06:05,1.298690,1.298690,1.298450,1.298490,0
2017.05.23,06:06,1.298550,1.298560,1.298270,1.298380,0
2017.05.23,06:07,1.298370,1.298490,1.298370,1.298380,0
2017.05.23,06:08,1.298380,1.298380,1.297970,1.298000,0
2017.05.23,06:09,1.298000,1.298260,1.297990,1.298220,0
2017.05.23,06:10,1.298270,1.298540,1.298270,1.298400,0
2017.05.23,06:11,1.298420,1.298530,1.298380,1.298380,0
2017.05.23,06:12,1.298380,1.298420,1.298160,1.298190,0
2017.05.23,06:13,1.298190,1.298190,1.297690,1.297690,0
2017.05.23,06:14,1.297690,1.297820,1.297690,1.297760,0
2017.05.23,06:15,1.297730,1.297890,1.297700,1.297890,0
2017.05.23,06:16,1.297870,1.297870,1.297790,1.297820,0
2017.05.23,06:17,1.297800,1.297910,1.297760,1.297770,0
2017.05.23,06:18,1.297770,1.297770,1.297360,1.297370,0
2017.05.23,06:19,1.297390,1.297440,1.297090,1.297090,0
2017.05.23,06:20,1.297100,1.297270,1.297100,1.297170,0
2017.05.23,06:21,1.297170,1.297190,1.297090,1.297100,0
2017.05.23,06:22,1.297110,1.297220,1.297080,1.297080,0
2017.05.23,06:23,1.297100,1.297110,1.296970,1.297020,0
2017.05.23,06:24,1.297010,1.297080,1.296940,1.296990,0
2017.05.23,06:25,1.296990,1.297010,1.296780,1.296980,0
2017.05.23,06:26,1.297000,1.297180,1.296980,1.297010,0
2017.05.23,06:27,1.297010,1.297110,1.296780,1.297110,0
2017.05.23,06:28,1.297110,1.297210,1.296910,1.296990,0
2017.05.23,06:29,1.297010,1.297060,1.296680,1.296820,0
2017.05.23,06:30,1.296820,1.296820,1.296360,1.296460,0
2017.05.23,06:31,1.296420,1.296480,1.296260,1.296450,0
2017.05.23,06:32,1.296460,1.296460,1.296040,1.296350,0
2017.05.23,06:33,1.296330,1.296830,1.296270,1.296670,0
2017.05.23,06:34,1.296650,1.296860,1.296580,1.296760,0
2017.05.23,06:35,1.296750,1.296780,1.296220,1.296360,0
2017.05.23,06:36,1.296370,1.296390,1.296080,1.296080,0
2017.05.23,06:37,1.296090,1.296350,1.296090,1.296310,0
2017.05.23,06:38,1.296300,1.296350,1.296190,1.296220,0
2017.05.23,06:39,1.296230,1.296370,1.296160,1.296310,0
2017.05.23,06:40,1.296330,1.296530,1.296320,1.296440,0
2017.05.23,06:41,1.296450,1.296890,1.296450,1.296800,0
2017.05.23,06:42,1.296800,1.296850,1.296560,1.296640,0
2017.05.23,06:43,1.296660,1.296770,1.296600,1.296750,0
2017.05.23,06:44,1.296830,1.297180,1.296830,1.297160,0
2017.05.23,06:45,1.297160,1.297490,1.297080,1.297190,0
2017.05.23,06:46,1.297170,1.297460,1.297170,1.297290,0
2017.05.23,06:47,1.297310,1.297390,1.297260,1.297370,0
2017.05.23,06:48,1.297360,1.297450,1.297160,1.297220,0
2017.05.23,06:49,1.297240,1.297270,1.297180,1.297230,0
2017.05.23,06:50,1.297250,1.297280,1.297190,1.297190,0
2017.05.23,06:51,1.297180,1.297300,1.297180,1.297220,0
2017.05.23,06:52,1.297210,1.297240,1.297140,1.297160,0
2017.05.23,06:53,1.297160,1.297340,1.297130,1.297180,0
2017.05.23,06:54,1.297220,1.297440,1.297170,1.297280,0
2017.05.23,06:55,1.297270,1.297330,1.296980,1.297010,0
2017.05.23,06:56,1.297030,1.297060,1.296930,1.296940,0
2017.05.23,06:57,1.296930,1.296930,1.296500,1.296500,0
2017.05.23,06:58,1.296500,1.296690,1.296500,1.296630,0
2017.05.23,06:59,1.296650,1.296770,1.296560,1.296730,0
2017.05.23,07:00,1.296730,1.296960,1.296730,1.296800,0
2017.05.23,07:01,1.296800,1.296810,1.296670,1.296670,0
2017.05.23,07:02,1.296670,1.296840,1.296670,1.296840,0
2017.05.23,07:03,1.296840,1.296940,1.296770,1.296870,0
2017.05.23,07:04,1.296890,1.297190,1.296890,1.297180,0
2017.05.23,07:05,1.297170,1.297400,1.297150,1.297210,0
2017.05.23,07:06,1.297190,1.297210,1.296850,1.296910,0
2017.05.23,07:07,1.296930,1.297010,1.296910,1.296980,0
2017.05.23,07:08,1.296990,1.297080,1.296970,1.296980,0
2017.05.23,07:09,1.296980,1.297190,1.296970,1.297160,0
2017.05.23,07:10,1.297160,1.297270,1.296950,1.297260,0
2017.05.23,07:11,1.297240,1.297280,1.297180,1.297280,0
2017.05.23,07:12,1.297260,1.297270,1.297200,1.297260,0
2017.05.23,07:13,1.297250,1.297360,1.297220,1.297290,0
2017.05.23,07:14,1.297290,1.297510,1.297290,1.297480,0
2017.05.23,07:15,1.297420,1.297470,1.297150,1.297240,0
2017.05.23,07:16,1.297230,1.297250,1.297110,1.297250,0
2017.05.23,07:17,1.297270,1.297360,1.297250,1.297280,0
2017.05.23,07:18,1.297260,1.297290,1.297200,1.297260,0
2017.05.23,07:19,1.297230,1.297270,1.297180,1.297270,0
2017.05.23,07:20,1.297260,1.297260,1.297170,1.297170,0
2017.05.23,07:21,1.297210,1.297240,1.297160,1.297190,0
2017.05.23,07:22,1.297190,1.297230,1.297140,1.297180,0
2017.05.23,07:23,1.297190,1.297280,1.297180,1.297180,0
2017.05.23,07:24,1.297210,1.297230,1.297190,1.297190,0
2017.05.23,07:25,1.297180,1.297180,1.296980,1.297150,0
2017.05.23,07:26,1.297150,1.297190,1.297150,1.297190,0
2017.05.23,07:27,1.297180,1.297370,1.297170,1.297290,0
2017.05.23,07:28,1.297330,1.297460,1.297330,1.297380,0
2017.05.23,07:29,1.297380,1.297560,1.297360,1.297480,0
2017.05.23,07:30,1.297460,1.297580,1.297380,1.297420,0
2017.05.23,07:31,1.297410,1.297530,1.297390,1.297530,0
2017.05.23,07:32,1.297530,1.297600,1.297460,1.297480,0
2017.05.23,07:33,1.297480,1.297480,1.297430,1.297450,0
2017.05.23,07:34,1.297460,1.297720,1.297460,1.297710,0
2017.05.23,07:35,1.297720,1.297880,1.297720,1.297830,0
2017.05.23,07:36,1.297840,1.298260,1.297680,1.298170,0
2017.05.23,07:37,1.298170,1.298180,1.297750,1.297770,0
2017.05.23,07:38,1.297800,1.297900,1.297800,1.297880,0
2017.05.23,07:39,1.297790,1.298090,1.297790,1.298010,0
2017.05.23,07:40,1.298020,1.298090,1.297970,1.298000,0
2017.05.23,07:41,1.297980,1.298020,1.297920,1.297920,0
2017.05.23,07:42,1.297910,1.297920,1.297730,1.297850,0
2017.05.23,07:43,1.297840,1.298070,1.297750,1.297780,0
2017.05.23,07:44,1.297770,1.297850,1.297770,1.297850,0
2017.05.23,07:45,1.297870,1.297930,1.297770,1.297870,0
2017.05.23,07:46,1.297860,1.297990,1.297830,1.297990,0
2017.05.23,07:47,1.297980,1.297990,1.297670,1.297680,0
2017.05.23,07:48,1.297690,1.297840,1.297680,1.297750,0
2017.05.23,07:49,1.297770,1.297770,1.297470,1.297470,0
2017.05.23,07:50,1.297470,1.297540,1.297340,1.297450,0
2017.05.23,07:51,1.297450,1.297570,1.297380,1.297390,0
2017.05.23,07:52,1.297390,1.297520,1.297310,1.297440,0
2017.05.23,07:53,1.297440,1.297550,1.297380,1.297390,0
2017.05.23,07:54,1.297430,1.297510,1.297390,1.297480,0
2017.05.23,07:55,1.297480,1.297580,1.297460,1.297580,0
2017.05.23,07:56,1.297580,1.297580,1.297500,1.297510,0
2017.05.23,07:57,1.297530,1.297560,1.297430,1.297560,0
2017.05.23,07:58,1.297550,1.297550,1.297350,1.297400,0
2017.05.23,07:59,1.297400,1.297460,1.296970,1.297030,0
2017.05.23,08:00,1.297020,1.297320,1.297020,1.297180,0
2017.05.23,08:01,1.297190,1.297240,1.296930,1.297040,0
2017.05.23,08:02,1.297050,1.297170,1.296950,1.297150,0
2017.05.23,08:03,1.297130,1.297350,1.297030,1.297350,0
2017.05.23,08:04,1.297330,1.297410,1.297240,1.297310,0
2017.05.23,08:05,1.297330,1.297390,1.297170,1.297230,0
2017.05.23,08:06,1.297210,1.297280,1.296960,1.297270,0
2017.05.23,08:07,1.297280,1.297360,1.297050,1.297050,0
2017.05.23,08:08,1.297070,1.297140,1.297060,1.297120,0
2017.05.23,08:09,1.297140,1.297340,1.297140,1.297280,0
2017.05.23,08:10,1.297280,1.297710,1.297250,1.297690,0
2017.05.23,08:11,1.297710,1.297750,1.297560,1.297560,0
2017.05.23,08:12,1.297580,1.297660,1.297510,1.297590,0
2017.05.23,08:13,1.297570,1.297590,1.297290,1.297290,0
2017.05.23,08:14,1.297270,1.297350,1.296990,1.297070,0
2017.05.23,08:15,1.297060,1.297160,1.297020,1.297150,0
2017.05.23,08:16,1.297140,1.297290,1.297070,1.297140,0
2017.05.23,08:17,1.297150,1.297270,1.297140,1.297260,0
2017.05.23,08:18,1.297250,1.297350,1.297150,1.297350,0
2017.05.23,08:19,1.297360,1.297390,1.297320,1.297390,0
2017.05.23,08:20,1.297410,1.297680,1.297410,1.297580,0
2017.05.23,08:21,1.297640,1.297690,1.297470,1.297470,0
2017.05.23,08:22,1.297490,1.297640,1.297400,1.297530,0
2017.05.23,08:23,1.297540,1.297630,1.297350,1.297440,0
2017.05.23,08:24,1.297430,1.297440,1.297340,1.297440,0
2017.05.23,08:25,1.297440,1.297440,1.297250,1.297350,0
2017.05.23,08:26,1.297340,1.297390,1.297290,1.297370,0
2017.05.23,08:27,1.297370,1.297420,1.297270,1.297280,0
2017.05.23,08:28,1.297280,1.297350,1.297030,1.297030,0
2017.05.23,08:29,1.297030,1.297320,1.297030,1.297260,0
2017.05.23,08:30,1.297270,1.297290,1.297140,1.297140,0
2017.05.23,08:31,1.297140,1.297400,1.297090,1.297400,0
2017.05.23,08:32,1.297420,1.297500,1.297250,1.297260,0
2017.05.23,08:33,1.297250,1.297350,1.297240,1.297340,0
